Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R3,2_R1,2_R2,2_R3,4_R2,4_R3
142.03,27,10.818,10.597,9.221,10.322,8.862,9.388,8.458,8.253,9.874,8.782,9.385,9.449,9.939,10.77,10.105,8.641,9.771,10.282,10.144,8.252,9.149,8.612
143.03,27,10.738,10.589,9.283,10.192,8.888,9.268,8.455,8.303,9.863,8.7,9.393,9.448,9.999,10.74,10.144,8.603,9.839,10.303,10.077,8.287,9.153,8.633
144.03,27,10.781,10.602,9.223,10.195,8.941,9.311,8.411,8.304,9.88,8.736,9.393,9.46,10.003,10.726,10.097,8.678,9.813,10.327,10.103,8.258,9.09,8.645
145.03,27,10.855,10.549,9.283,10.292,8.935,9.335,8.437,8.337,9.748,8.746,9.404,9.49,9.982,10.712,10.061,8.667,9.845,10.39,10.149,8.333,9.098,8.599
146.03,27,10.827,10.595,9.246,10.284,8.928,9.332,8.522,8.363,9.873,8.722,9.435,9.492,10.035,10.706,10.046,8.628,9.897,10.382,10.169,8.32,9.026,8.64
147.03,27,10.852,10.599,9.284,10.25,8.888,9.327,8.423,8.331,9.925,8.708,9.437,9.508,9.875,10.703,10.068,8.684,9.821,10.355,10.17,8.287,9.087,8.653
148.03,27,10.81,10.581,9.21,10.247,8.968,9.395,8.451,8.365,9.878,8.685,9.462,9.456,10.031,10.683,10.007,8.634,9.811,10.34,10.168,8.312,9.098,8.65
149.03,27,10.88,10.586,9.251,10.257,8.889,9.383,8.475,8.356,9.886,8.732,9.426,9.463,9.912,10.793,10.029,8.585,9.81,10.372,10.156,8.251,9.13,8.686
150.03,27,10.826,10.607,9.277,10.287,8.839,9.279,8.518,8.376,9.899,8.666,9.361,9.485,9.976,10.723,10.087,8.674,9.864,10.284,10.138,8.381,9.14,8.583
151.03,27,10.797,10.52,9.22,10.365,8.914,9.345,8.448,8.35,9.893,8.668,9.39,9.483,9.946,10.775,10.043,8.628,9.877,10.355,10.152,8.376,9.082,8.63
152.03,27,10.857,10.562,9.248,10.355,8.836,9.355,8.459,8.426,9.856,8.675,9.396,9.487,9.978,10.776,10.124,8.699,9.887,10.338,10.146,8.382,9.077,8.683
153.03,27,10.767,10.636,9.287,10.317,8.87,9.368,8.408,8.343,9.853,8.732,9.418,9.454,9.939,10.729,10.06,8.637,9.833,10.367,10.14,8.325,9.04,8.607
154.03,27,10.771,10.535,9.269,10.294,8.872,9.366,8.377,8.378,9.839,8.731,9.36,9.425,10.061,10.808,10.073,8.592,9.809,10.302,10.145,8.26,9.088,8.599
155.03,27,10.85,10.556,9.241,10.349,8.834,9.438,8.404,8.316,9.921,8.659,9.348,9.562,9.998,10.806,10.08,8.63,9.847,10.36,10.098,8.322,9.107,8.606
156.03,27,10.748,10.58,9.257,10.314,8.85,9.418,8.391,8.305,9.832,8.674,9.36,9.437,10.026,10.792,10.082,8.635,9.785,10.31,10.127,8.32,9.126,8.574
157.03,27,10.837,10.595,9.314,10.232,8.832,9.42,8.403,8.32,9.886,8.736,9.398,9.421,9.95,10.837,10.084,8.683,9.804,10.318,10.138,8.321,9.072,8.585
158.03,27,10.758,10.613,9.226,10.288,8.87,9.344,8.424,8.313,9.864,8.716,9.505,9.45,9.92,10.755,10.097,8.624,9.834,10.309,10.235,8.309,9.06,8.591
159.03,27,10.737,10.661,9.283,10.332,8.874,9.361,8.422,8.347,9.844,8.737,9.439,9.435,10.048,10.829,10.085,8.661,9.753,10.365,10.074,8.36,9.057,8.585
160.03,27,10.774,10.663,9.254,10.295,8.866,9.378,8.424,8.326,9.846,8.777,9.451,9.517,10.038,10.838,10.05,8.73,9.838,10.336,10.054,8.328,9.046,8.622
161.03,27,10.723,10.626,9.26,10.279,8.878,9.337,8.38,8.386,9.85,8.714,9.435,9.446,9.987,10.702,10.064,8.636,9.854,10.286,10.144,8.363,9.073,8.628
162.03,27,10.759,10.606,9.236,10.282,8.927,9.357,8.409,8.363,9.809,8.716,9.497,9.504,9.947,10.743,10.035,8.708,9.921,10.356,10.099,8.321,9.118,8.635
163.03,27,10.795,10.647,9.305,10.264,8.932,9.397,8.368,8.316,9.911,8.678,9.488,9.502,9.995,10.809,10.128,8.733,9.875,10.347,10.056,8.323,9.046,8.565
164.03,27,10.763,10.635,9.26,10.193,8.803,9.365,8.455,8.316,9.89,8.676,9.413,9.474,9.907,10.785,10.079,8.684,9.82,10.388,10.133,8.36,9.086,8.638
165.03,27,10.804,10.605,9.288,10.32,8.882,9.389,8.454,8.336,9.818,8.744,9.436,9.502,9.939,10.78,10.068,8.783,9.799,10.351,10.151,8.312,9.083,8.627
166.03,27,10.822,10.592,9.279,10.244,8.84,9.329,8.453,8.414,9.828,8.681,9.429,9.471,9.939,10.772,10.098,8.791,9.789,10.307,10.099,8.355,9.059,8.528
167.03,27,10.728,10.668,9.225,10.271,8.854,9.324,8.368,8.438,9.795,8.662,9.478,9.495,9.99,10.778,10.12,8.812,9.776,10.288,10.1,8.287,9.054,8.586
168.03,27,10.807,10.627,9.255,10.27,8.869,9.39,8.488,8.319,9.876,8.747,9.404,9.54,9.924,10.744,10.085,8.687,9.857,10.357,10.059,8.286,9.097,8.648
169.03,27,10.758,10.665,9.191,10.234,8.892,9.412,8.409,8.421,9.823,8.72,9.431,9.48,9.942,10.74,10.06,8.752,9.807,10.327,10.157,8.326,9.076,8.606
170.03,27,10.79,10.621,9.151,10.273,8.928,9.401,8.459,8.321,9.886,8.694,9.415,9.492,9.953,10.684,10.088,8.76,9.851,10.291,10.064,8.326,9.093,8.603
171.03,27,10.852,10.629,9.213,10.241,8.944,9.298,8.401,8.336,9.881,8.682,9.388,9.537,9.89,10.718,10.061,8.754,9.819,10.253,10.081,8.334,9.102,8.616
172.03,27,10.756,10.629,9.161,10.274,8.905,9.326,8.425,8.307,9.864,8.763,9.404,9.526,9.879,10.748,10.133,8.792,9.867,10.351,10.083,8.365,9.161,8.55
173.03,27,10.742,10.631,9.217,10.256,8.898,9.383,8.465,8.442,9.846,8.718,9.389,9.552,9.926,10.726,10.163,8.734,9.882,10.309,10.054,8.292,9.098,8.612
174.03,27,10.808,10.628,9.171,10.302,8.931,9.31,8.438,8.387,9.963,8.791,9.382,9.451,9.918,10.702,10.17,8.653,9.888,10.236,10.054,8.355,9.144,8.598
175.03,27,10.802,10.598,9.12,10.32,8.869,9.343,8.497,8.328,9.91,8.649,9.406,9.462,9.958,10.778,10.119,8.712,9.866,10.216,10.054,8.332,9.116,8.562
176.03,27,10.739,10.57,9.19,10.288,8.981,9.365,8.497,8.309,9.886,8.745,9.397,9.447,9.971,10.698,10.108,8.72,9.823,10.276,10.09,8.359,9.098,8.525
177.03,27,10.801,10.583,9.188,10.323,8.905,9.301,8.443,8.274,9.854,8.756,9.381,9.519,9.958,10.671,10.124,8.689,9.927,10.353,10.138,8.344,9.073,8.532
178.03,27,10.811,10.545,9.146,10.271,8.921,9.327,8.407,8.338,9.929,8.751,9.342,9.419,9.9,10.661,10.176,8.683,9.889,10.269,10.129,8.306,9.109,8.544
179.03,27,10.849,10.64,9.112,10.296,8.977,9.379,8.452,8.277,9.922,8.755,9.406,9.456,9.916,10.664,10.146,8.681,9.856,10.314,10.058,8.331,9.152,8.478
180.03,27,10.794,10.581,9.123,10.264,8.943,9.361,8.434,8.34,9.911,8.689,9.394,9.473,9.966,10.668,10.147,8.619,9.888,10.303,10.044,8.306,9.17,8.418
181.03,27,10.864,10.576,9.166,10.282,8.943,9.401,8.458,8.331,9.889,8.723,9.37,9.528,9.92,10.71,10.112,8.648,9.805,10.266,10.032,8.307,9.202,8.5
182.03,27,10.801,10.588,9.141,10.249,8.968,9.338,8.468,8.347,9.94,8.693,9.356,9.502,9.948,10.658,10.118,8.62,9.88,10.276,9.992,8.312,9.143,8.515
183.03,27,10.805,10.547,9.18,10.247,8.894,9.328,8.435,8.331,9.822,8.699,9.364,9.481,9.87,10.603,10.135,8.649,9.884,10.285,10.004,8.371,9.142,8.501
184.03,27,10.758,10.66,9.126,10.259,8.957,9.346,8.37,8.342,9.901,8.7,9.378,9.491,9.87,10.649,10.144,8.629,9.806,10.318,10.035,8.374,9.118,8.481
185.03,27,10.811,10.556,9.123,10.269,9.001,9.372,8.491,8.257,9.863,8.746,9.407,9.474,9.982,10.683,10.171,8.721,9.845,10.248,10.013,8.366,9.071,8.53
186.03,27,10.792,10.551,9.17,10.257,9.002,9.408,8.421,8.266,9.782,8.75,9.401,9.434,9.876,10.651,10.24,8.677,9.915,10.243,10.05,8.321,9.105,8.529
187.03,27,10.799,10.601,9.114,10.247,8.956,9.324,8.471,8.302,9.91,8.7,9.391,9.439,9.935,10.639,10.086,8.664,9.948,10.343,10.096,8.341,9.126,8.471
188.03,27,10.851,10.577,9.116,10.261,8.993,9.282,8.418,8.32,9.916,8.713,9.398,9.467,9.876,10.662,10.148,8.651,9.879,10.258,10.023,8.249,9.147,8.533
189.03,27,10.844,10.565,9.081,10.207,8.988,9.366,8.379,8.322,9.856,8.624,9.345,9.45,9.914,10.653,10.184,8.613,9.86,10.361,10.028,8.349,9.085,8.565
190.03,27,10.858,10.515,9.054,10.309,9.034,9.345,8.402,8.288,9.914,8.715,9.334,9.448,9.909,10.57,10.135,8.616,9.893,10.243,10.051,8.378,9.117,8.565
191.03,27,10.872,10.594,9.08,10.255,8.947,9.357,8.379,8.345,9.829,8.756,9.343,9.457,9.914,10.678,10.085,8.675,9.799,10.278,10.037,8.351,9.174,8.501
192.03,27,10.889,10.477,9.067,10.242,8.931,9.235,8.405,8.331,9.894,8.709,9.41,9.505,9.916,10.672,10.122,8.667,9.842,10.308,9.984,8.281,9.094,8.504
193.03,27,10.845,10.493,9.102,10.265,8.994,9.285,8.412,8.358,9.812,8.763,9.39,9.451,9.933,10.721,10.113,8.615,9.853,10.367,9.994,8.365,9.153,8.522
194.03,27,10.859,10.567,9.092,10.252,8.962,9.401,8.409,8.313,9.91,8.77,9.376,9.439,9.924,10.706,10.157,8.622,9.83,10.269,9.906,8.362,9.11,8.534
195.03,27,10.911,10.564,9.052,10.235,8.992,9.295,8.387,8.332,9.875,8.718,9.449,9.435,9.942,10.675,10.2,8.69,9.948,10.311,9.986,8.316,9.08,8.525
196.03,27,10.849,10.535,9.083,10.243,8.991,9.314,8.418,8.335,9.926,8.752,9.516,9.435,9.928,10.616,10.126,8.598,9.927,10.355,10,8.351,9.12,8.546
197.03,27,10.816,10.508,9.024,10.23,9.01,9.356,8.384,8.386,9.911,8.833,9.436,9.498,9.919,10.69,10.162,8.62,9.803,10.303,10,8.296,9.068,8.575
198.03,27,10.915,10.475,9.147,10.235,9.015,9.33,8.358,8.34,9.909,8.802,9.403,9.447,9.954,10.7,10.181,8.613,9.88,10.309,10.039,8.329,9.046,8.529
199.03,27,10.859,10.462,9.126,10.249,8.981,9.338,8.393,8.344,9.907,8.759,9.442,9.483,9.945,10.614,10.149,8.665,9.858,10.223,9.978,8.311,9.092,8.468
200.03,27,10.887,10.522,9.056,10.238,9.011,9.324,8.377,8.33,9.918,8.746,9.521,9.446,9.951,10.684,10.075,8.596,9.912,10.247,9.961,8.296,9.153,8.441
201.03,27,10.856,10.534,9.037,10.211,8.977,9.325,8.396,8.438,9.963,8.87,9.502,9.479,9.82,10.636,10.142,8.633,9.892,10.299,10.038,8.323,9.091,8.447
202.03,27,10.844,10.524,9.156,10.241,9.031,9.384,8.397,8.352,9.978,8.771,9.53,9.446,9.901,10.652,10.153,8.613,9.812,10.179,10.039,8.291,9.093,8.426
203.03,27,10.815,10.485,9.101,10.26,8.96,9.332,8.41,8.352,9.992,8.83,9.452,9.443,9.933,10.681,10.105,8.613,9.792,10.228,9.966,8.338,9.041,8.489
204.03,27,10.841,10.562,9.01,10.212,8.945,9.335,8.363,8.354,9.882,8.823,9.487,9.398,9.951,10.638,10.164,8.583,9.878,10.292,9.975,8.309,9.1,8.496
205.03,27,10.85,10.577,9.045,10.2,8.952,9.346,8.401,8.345,9.927,8.828,9.426,9.456,9.966,10.639,10.164,8.607,9.803,10.26,9.938,8.336,9.105,8.46
206.03,27,10.874,10.543,9.046,10.224,8.999,9.356,8.394,8.34,9.988,8.821,9.372,9.48,9.942,10.592,10.167,8.657,9.756,10.272,10.023,8.315,9.062,8.496
207.03,27,10.843,10.571,9.057,10.222,8.987,9.361,8.376,8.389,9.895,8.814,9.398,9.441,9.995,10.673,10.19,8.597,9.869,10.32,10.042,8.241,9.073,8.481
208.03,27,10.829,10.562,9.09,10.211,8.915,9.321,8.398,8.382,9.933,8.748,9.416,9.448,9.922,10.645,10.169,8.603,9.862,10.284,9.983,8.315,9.126,8.454
209.03,27,10.814,10.481,9.052,10.19,8.911,9.314,8.465,8.373,9.907,8.71,9.484,9.462,9.956,10.619,10.184,8.606,9.808,10.267,9.944,8.28,9.025,8.463
210.03,27,10.882,10.474,9.052,10.17,8.938,9.286,8.381,8.365,9.951,8.82,9.474,9.438,9.95,10.534,10.179,8.64,9.784,10.247,10.034,8.265,9.077,8.466
211.03,27,10.881,10.438,9.094,10.22,8.952,9.325,8.301,8.389,9.909,8.824,9.399,9.45,9.935,10.609,10.187,8.573,9.84,10.238,9.996,8.301,9.083,8.447
212.03,27,10.858,10.53,9.027,10.23,9.02,9.359,8.363,8.342,9.977,8.764,9.462,9.545,9.942,10.534,10.138,8.603,9.775,10.306,10.005,8.282,9.022,8.502
213.03,27,10.87,10.592,9.078,10.15,8.935,9.319,8.364,8.376,9.938,8.786,9.421,9.462,9.955,10.625,10.21,8.57,9.849,10.23,9.961,8.37,9.036,8.429
214.03,27,10.852,10.558,9.074,10.226,8.982,9.39,8.302,8.417,9.887,8.698,9.332,9.516,9.933,10.635,10.162,8.638,9.841,10.237,10.003,8.335,9.012,8.426
215.03,27,10.84,10.451,9.11,10.171,8.942,9.313,8.352,8.302,9.941,8.714,9.391,9.482,9.872,10.628,10.134,8.669,9.853,10.241,10.024,8.351,9.078,8.444
216.03,27,10.803,10.496,9.125,10.174,9.008,9.397,8.254,8.411,9.93,8.753,9.437,9.451,9.988,10.64,10.124,8.604,9.839,10.276,10.082,8.299,9.056,8.376
217.03,27,10.835,10.567,9.081,10.17,8.944,9.358,8.362,8.39,9.92,8.722,9.426,9.509,9.947,10.675,10.189,8.567,9.824,10.273,10.019,8.315,9.081,8.446
218.03,27,10.801,10.566,9.068,10.206,8.941,9.313,8.3,8.356,9.956,8.7,9.415,9.543,9.952,10.647,10.092,8.67,9.833,10.241,9.998,8.314,9.151,8.498
219.03,27,10.871,10.56,9.109,10.136,8.976,9.345,8.388,8.341,9.97,8.773,9.398,9.535,9.964,10.591,10.165,8.721,9.85,10.251,9.968,8.275,9.048,8.526
220.03,27,10.852,10.573,9.06,10.177,8.953,9.294,8.259,8.347,9.947,8.77,9.37,9.473,9.968,10.618,10.136,8.631,9.802,10.28,10.046,8.254,9.096,8.518
221.03,27,10.847,10.535,9.074,10.228,8.925,9.345,8.304,8.408,9.939,8.83,9.428,9.517,9.984,10.616,10.199,8.606,9.906,10.247,9.977,8.238,9.079,8.468
222.03,27,10.876,10.527,9.157,10.171,8.902,9.31,8.26,8.377,9.958,8.781,9.386,9.493,9.964,10.631,10.157,8.65,9.959,10.237,10,8.311,9.068,8.496
223.03,27,10.786,10.451,9.05,10.217,9.003,9.328,8.29,8.394,9.894,8.859,9.361,9.5,9.905,10.708,10.201,8.569,9.857,10.225,10.033,8.291,9.073,8.474
224.03,27,10.813,10.528,9.1,10.123,8.949,9.293,8.263,8.366,10.026,8.777,9.39,9.481,9.987,10.694,10.119,8.556,9.886,10.231,10.032,8.273,9.091,8.534
225.03,27,10.811,10.558,9.111,10.164,8.886,9.248,8.268,8.311,9.855,8.801,9.36,9.448,9.95,10.685,10.16,8.602,9.897,10.232,9.995,8.311,9.128,8.442
226.03,27,10.84,10.461,9.014,10.129,9.014,9.343,8.314,8.39,9.884,8.747,9.349,9.426,9.99,10.622,10.173,8.585,9.917,10.246,10.021,8.292,9.056,8.452
227.03,27,10.773,10.554,9.069,10.118,8.957,9.322,8.307,8.353,9.949,8.765,9.286,9.568,9.982,10.651,10.128,8.63,9.901,10.203,10.031,8.358,9.039,8.457
228.03,27,10.827,10.474,9.11,10.175,8.929,9.4,8.339,8.284,9.912,8.804,9.328,9.5,9.929,10.615,10.14,8.62,9.97,10.207,10.021,8.334,9.087,8.48
229.03,27,10.853,10.472,9.073,10.138,8.966,9.315,8.279,8.323,9.934,8.786,9.35,9.502,9.944,10.701,10.191,8.644,9.935,10.286,10.021,8.301,9.048,8.428
230.03,27,10.778,10.542,9.081,10.128,8.942,9.286,8.241,8.325,9.911,8.852,9.33,9.433,9.944,10.617,10.163,8.614,9.963,10.242,10.128,8.346,9.153,8.414
231.03,27,10.812,10.552,9.041,10.116,8.976,9.314,8.291,8.354,9.898,8.724,9.28,9.446,9.976,10.63,10.09,8.634,9.906,10.175,10.059,8.261,9.063,8.397
232.03,27,10.766,10.493,9.024,10.122,8.963,9.297,8.249,8.38,9.941,8.762,9.284,9.479,9.974,10.618,10.152,8.648,9.836,10.277,10.134,8.281,9.049,8.409
233.03,27,10.822,10.545,9.069,10.05,8.943,9.316,8.28,8.368,9.894,8.741,9.217,9.415,9.938,10.658,10.177,8.672,9.909,10.176,10.045,8.263,9.075,8.39
234.03,27,10.807,10.542,9.052,10.172,9.013,9.299,8.217,8.331,9.879,8.751,9.264,9.447,9.953,10.719,10.159,8.588,9.936,10.178,10.16,8.344,9.07,8.408
235.03,27,10.837,10.589,9.147,10.072,8.95,9.276,8.184,8.337,9.906,8.746,9.381,9.447,9.977,10.584,10.092,8.578,9.926,10.171,10.058,8.283,9.095,8.389
236.03,27,10.758,10.577,9.147,10.159,8.977,9.231,8.18,8.294,9.95,8.734,9.213,9.432,9.887,10.613,10.153,8.602,9.86,10.179,10.086,8.368,9.077,8.416
237.03,27,10.773,10.582,9.014,10.11,9,9.299,8.239,8.298,9.932,8.704,9.254,9.466,9.996,10.603,10.168,8.65,9.861,10.175,10.155,8.38,9.042,8.411
238.03,27,10.762,10.544,9.142,10.126,8.909,9.233,8.181,8.354,9.954,8.733,9.3,9.467,9.95,10.649,10.117,8.608,9.864,10.177,10.103,8.291,9.019,8.47
239.03,27,10.772,10.588,9.115,10.117,8.918,9.257,8.121,8.363,9.885,8.758,9.263,9.433,9.843,10.641,10.111,8.626,9.862,10.182,10.118,8.286,9.081,8.537
240.03,27,10.748,10.537,9.107,10.111,8.936,9.31,8.101,8.333,9.97,8.823,9.296,9.472,9.847,10.639,10.111,8.646,9.902,10.145,10.102,8.349,9.029,8.47
241.03,27,10.857,10.594,9.118,10.139,8.918,9.232,8.076,8.379,9.92,8.731,9.212,9.474,9.918,10.627,10.145,8.579,9.873,10.151,10.057,8.228,9.003,8.435
242.03,27,10.742,10.529,9.083,10.167,8.888,9.269,7.942,8.282,9.885,8.798,9.354,9.431,9.881,10.667,10.135,8.456,9.847,10.253,10.146,8.345,9.007,8.45
243.03,27,10.729,10.551,9.094,10.187,8.872,9.316,7.951,8.421,9.846,8.713,9.368,9.496,9.962,10.604,10.173,8.514,9.834,10.123,10.131,8.382,9.052,8.473
244.03,27,10.757,10.571,9.083,10.062,8.926,9.327,7.951,8.382,9.881,8.727,9.287,9.483,9.862,10.641,10.126,8.447,9.941,10.181,10.154,8.323,9.066,8.47
245.03,27,10.813,10.495,9.149,10.133,8.935,9.259,7.912,8.381,9.88,8.746,9.362,9.42,9.921,10.687,10.074,8.363,9.923,10.21,10.12,8.349,9.075,8.452
246.03,27,10.797,10.522,9.175,10.107,8.932,9.247,7.907,8.436,9.864,8.723,9.414,9.486,9.936,10.653,10.118,8.371,9.87,10.179,10.085,8.379,9.015,8.455
247.03,27,10.735,10.519,9.237,10.133,8.928,9.275,7.796,8.428,9.814,8.772,9.331,9.496,9.889,10.654,10.103,8.335,9.871,10.209,10.068,8.412,8.954,8.429
248.03,27,10.798,10.529,9.143,10.139,8.859,9.331,7.83,8.439,9.84,8.76,9.312,9.507,9.89,10.683,10.135,8.364,9.912,10.22,10.108,8.363,9.072,8.426
249.03,27,10.838,10.565,9.205,10.192,8.955,9.215,7.717,8.416,9.844,8.737,9.271,9.472,9.844,10.621,10.194,8.273,9.811,10.152,10.079,8.297,9.001,8.466
250.03,27,10.758,10.498,9.139,10.104,8.931,9.201,7.63,8.354,9.832,8.782,9.298,9.421,9.891,10.635,10.12,8.238,9.898,10.147,10.122,8.409,9.03,8.53
251.03,27,10.811,10.503,9.178,10.192,8.982,9.241,7.689,8.377,9.813,8.775,9.309,9.486,9.915,10.726,10.114,8.153,9.871,10.145,10.038,8.33,9.088,8.454
252.03,27,10.798,10.511,9.179,10.122,8.89,9.201,7.62,8.406,9.808,8.77,9.322,9.446,9.896,10.714,10.097,8.19,9.832,10.194,10.126,8.366,9.052,8.462
253.03,27,10.746,10.522,9.153,10.175,8.912,9.248,7.584,8.392,9.858,8.768,9.274,9.47,9.954,10.714,10.118,8.138,9.819,10.195,10.049,8.419,9.034,8.493
254.03,27,10.764,10.483,9.172,10.158,8.95,9.286,7.523,8.402,9.853,8.759,9.321,9.544,10.01,10.741,10.136,7.994,9.881,10.232,10.055,8.375,9.069,8.519
255.03,27,10.784,10.531,9.134,10.091,8.926,9.245,7.55,8.351,9.878,8.763,9.321,9.524,9.942,10.669,10.127,8.087,9.856,10.167,10.067,8.402,9.1,8.438
256.03,27,10.816,10.554,9.163,10.123,9.04,9.269,7.537,8.367,9.911,8.788,9.392,9.476,9.958,10.703,10.168,8.01,9.865,10.173,10.09,8.347,8.987,8.396
257.03,27,10.743,10.484,9.137,10.166,8.939,9.218,7.545,8.357,9.851,8.784,9.333,9.413,9.903,10.716,10.171,7.976,9.88,10.202,10.074,8.355,9.133,8.403
258.03,27,10.709,10.475,9.118,10.12,8.987,9.251,7.512,8.306,9.815,8.763,9.312,9.515,9.891,10.687,10.19,7.939,9.884,10.196,10.114,8.367,9.114,8.423
259.03,27,10.746,10.499,9.186,10.114,8.978,9.317,7.496,8.435,9.845,8.767,9.33,9.446,9.89,10.754,10.054,7.882,9.865,10.121,10.111,8.341,9.071,8.469
260.03,27,10.701,10.497,9.203,10.203,9.008,9.29,7.504,8.427,9.823,8.791,9.343,9.443,9.918,10.694,10.169,7.929,9.896,10.133,10.071,8.356,9.069,8.395
261.03,27,10.67,10.521,9.133,10.151,8.989,9.311,7.47,8.351,9.828,8.763,9.39,9.503,9.943,10.634,10.155,7.937,9.81,10.173,10.07,8.372,9.054,8.368
262.03,27,10.727,10.478,9.176,10.092,8.962,9.294,7.554,8.36,9.844,8.765,9.373,9.468,9.886,10.629,10.191,7.831,9.814,10.178,10.069,8.388,9.004,8.362
263.03,27,10.723,10.48,9.094,10.103,9.064,9.256,7.494,8.351,9.776,8.796,9.409,9.478,9.877,10.746,10.181,7.913,9.914,10.178,10.062,8.323,9.008,8.38
264.03,27,10.733,10.457,9.144,10.12,9.034,9.333,7.506,8.368,9.862,8.728,9.36,9.47,9.905,10.727,10.202,7.823,9.887,10.217,10.146,8.344,9.033,8.372
265.03,27,10.765,10.514,9.249,10.126,8.979,9.24,7.424,8.393,9.834,8.763,9.357,9.381,9.895,10.71,10.259,7.867,9.902,10.161,10.045,8.339,9.005,8.377
266.03,27,10.727,10.48,9.12,10.119,9.005,9.285,7.476,8.39,9.922,8.731,9.312,9.518,9.935,10.687,10.174,7.867,9.792,10.167,10.15,8.4,9.001,8.417
267.03,27,10.706,10.477,9.134,10.113,9.026,9.288,7.472,8.425,9.816,8.731,9.373,9.533,9.94,10.63,10.24,7.918,9.858,10.12,10.069,8.303,9.023,8.426
268.03,27,10.698,10.516,9.156,10.151,8.991,9.254,7.439,8.45,9.849,8.816,9.304,9.439,9.894,10.611,10.193,7.817,9.849,10.182,10.092,8.364,8.983,8.376
269.03,27,10.733,10.463,9.175,10.207,9.011,9.262,7.431,8.436,9.809,8.694,9.353,9.466,9.977,10.697,10.2,7.881,9.829,10.188,10.123,8.359,8.978,8.394
270.03,27,10.738,10.427,9.094,10.159,9.045,9.244,7.43,8.464,9.869,8.724,9.343,9.501,9.941,10.648,10.222,7.832,9.782,10.178,10.001,8.344,9.014,8.413
271.03,27,10.767,10.542,9.18,10.155,9.016,9.285,7.47,8.501,9.807,8.746,9.344,9.454,9.863,10.704,10.256,7.875,9.863,10.187,10.051,8.386,9.057,8.427
272.03,27,10.682,10.469,9.215,10.132,9.043,9.275,7.424,8.398,9.812,8.751,9.371,9.435,9.82,10.667,10.224,7.807,9.846,10.132,10.02,8.348,9.03,8.416
273.03,27,10.742,10.538,9.143,10.142,9.018,9.294,7.452,8.443,9.802,8.737,9.422,9.502,9.863,10.736,10.217,7.816,9.769,10.19,10.011,8.46,9.011,8.45
274.03,27,10.694,10.56,9.197,10.133,9.002,9.204,7.47,8.454,9.816,8.8,9.336,9.479,9.835,10.694,10.24,7.833,9.774,10.13,10.104,8.477,9.031,8.484
275.03,27,10.778,10.552,9.104,10.16,9.001,9.271,7.476,8.393,9.771,8.742,9.356,9.494,9.839,10.709,10.277,7.836,9.813,10.134,10.051,8.39,9.008,8.419
276.03,27,10.709,10.547,9.129,10.187,8.966,9.275,7.473,8.439,9.822,8.69,9.368,9.48,9.862,10.804,10.25,7.822,9.835,10.153,10.07,8.349,8.944,8.47
277.03,27,10.721,10.469,9.214,10.18,9.084,9.227,7.494,8.42,9.865,8.747,9.402,9.471,9.817,10.718,10.206,7.897,9.838,10.073,10.075,8.353,8.994,8.551
278.03,27,10.639,10.502,9.166,10.139,9.011,9.256,7.498,8.436,9.731,8.749,9.324,9.472,9.906,10.72,10.294,7.844,9.809,10.155,10.038,8.296,8.992,8.547
279.03,27,10.678,10.493,9.194,10.162,9.013,9.279,7.428,8.445,9.78,8.809,9.32,9.48,9.87,10.721,10.18,7.856,9.83,10.087,10.094,8.274,8.975,8.513
280.03,27,10.752,10.489,9.183,10.14,9.031,9.213,7.441,8.423,9.833,8.776,9.288,9.394,9.87,10.698,10.301,7.847,9.795,10.14,10.12,8.407,8.992,8.426
281.03,27,10.749,10.444,9.132,10.181,8.963,9.304,7.515,8.426,9.8,8.718,9.241,9.448,9.865,10.673,10.206,7.896,9.831,10.189,10.096,8.307,9.009,8.433
282.03,27,10.776,10.421,9.129,10.162,8.998,9.286,7.44,8.295,9.783,8.822,9.295,9.465,9.88,10.738,10.167,7.861,9.866,10.188,10.112,8.361,9.006,8.464
283.03,27,10.72,10.472,9.147,10.15,9.056,9.289,7.461,8.367,9.766,8.777,9.396,9.502,9.825,10.676,10.174,7.942,9.837,10.096,10.072,8.348,9.052,8.457
284.03,27,10.73,10.534,9.115,10.148,9.031,9.261,7.457,8.399,9.817,8.839,9.308,9.515,9.853,10.677,10.25,7.861,9.843,10.133,10.165,8.41,8.99,8.469
285.03,27,10.655,10.49,9.171,10.205,9.095,9.345,7.449,8.337,9.79,8.774,9.298,9.487,9.806,10.71,10.19,7.786,9.86,10.139,10.099,8.295,8.984,8.405
286.03,27,10.683,10.548,9.151,10.251,9.053,9.265,7.486,8.371,9.74,8.816,9.352,9.519,9.853,10.667,10.236,7.829,9.894,10.16,10.068,8.356,9.016,8.506
287.03,27,10.736,10.446,9.119,10.201,8.985,9.306,7.422,8.394,9.789,8.781,9.358,9.5,9.873,10.725,10.25,7.899,9.883,10.132,10.178,8.273,9.076,8.578
288.03,27,10.728,10.474,9.184,10.166,9.007,9.308,7.448,8.375,9.785,8.789,9.354,9.508,9.856,10.68,10.206,7.813,9.884,10.154,10.141,8.336,8.944,8.475
