"Time","T","V_R1A1","P2_R1B1","S_R1C1","P2S_R1D1","V_R1A2","P2_R1B2","S_R1C2","P2S_R1D2","V_R1A3","P2_R1B3","S_R1C3","P2S_R1D3","V_R1A4","P4_R1B4","S_R1C4","P4S_R1D4","V_R1A5","P4_R1B5","S_R1C5","P4S_R1D5","bV_R1A6","P4_R1B6","bS_R1C6","P4S_R1D6","V_R2A1","P2_R2B1","S_R2C1","P2S_R2D1","V_R2A2","P2_R2B2","S_R2C2","P2S_R2D2","V_R2A3","P2_R2B3","S_R2C3","P2S_R2D3","V_R2A4","P4_R2B4","S_R2C4","P4S_R2D4","V_R2A5","P4_R2B5","S_R2C5","P4S_R2D5","bV_R2A6","P4_R2B6","bS_R2C6","P4S_R2D6","V_R3A1","P2_R3B1","S_R3C1","P2S_R3D1","V_R3A2","P2_R3B2","S_R3C2","P2S_R3D2","V_R3A3","P2_R3B3","S_R3C3","P2S_R3D3","V_R3A4","P4_R3B4","S_R3C4","P4S_R3D4","V_R3A5","P4_R3B5","S_R3C5","P4S_R3D5","bV_R3A6","P4_R3B6","bS_R3C6","P4S_R3D6"
45.15,15,10.94,10.44,11.72,12.61,11.24,11.47,9.58,9.91,12.08,10.21,12.54,10.65,10.12,10.44,10.57,11.12,10.87,12.58,11.37,10.94,10.97,10.83,10.57,9.6,10.81,10.87,10.89,12.44,10.66,12.75,12.66,12.1,11.19,13.26,12.07,10.97,10.29,11.88,11.57,12.07,11.87,10.89,12.29,11.27,11.12,10.94,10.66,11.45,12.61,10.91,10.41,11.28,12.81,13.84,12.66,11.5,11.53,12.18,12.42,12.47,13.49,12.02,11.28,12.13,12.15,11.53,11.87,11.07,11.58,11.25,10.49,11.75
46.17,15,10.92,10.42,11.68,12.58,11.24,11.45,9.58,9.9,12.08,10.21,12.52,10.63,10.12,10.44,10.55,11.1,10.87,12.56,11.35,10.92,10.96,10.81,10.55,9.58,10.81,10.87,10.89,12.42,10.68,12.73,12.64,12.12,11.17,13.26,12.05,10.97,10.28,11.87,11.55,12.07,11.87,10.89,12.27,11.27,11.12,10.92,10.66,11.43,12.61,10.91,10.41,11.32,12.81,13.84,12.66,11.48,11.52,12.17,12.39,12.46,13.49,12,11.28,12.13,12.15,11.52,11.85,11.05,11.58,11.22,10.49,11.72
47.17,15,10.94,10.44,11.7,12.58,11.25,11.45,9.58,9.9,12.08,10.21,12.52,10.65,10.13,10.45,10.55,11.09,10.87,12.58,11.35,10.94,10.97,10.79,10.57,9.58,10.81,10.86,10.87,12.42,10.66,12.73,12.61,12.08,11.17,13.23,12.03,10.94,10.26,11.83,11.53,12.05,11.85,10.87,12.25,11.22,11.1,10.91,10.65,11.42,12.61,10.89,10.39,11.3,12.78,13.81,12.66,11.5,11.52,12.15,12.39,12.46,13.47,11.98,11.25,12.1,12.13,11.48,11.82,11.04,11.58,11.22,10.47,11.7
48.17,15,10.96,10.44,11.7,12.58,11.27,11.47,9.55,9.88,12.1,10.21,12.52,10.63,10.13,10.47,10.55,11.09,10.89,12.56,11.33,10.91,10.94,10.81,10.55,9.55,10.81,10.86,10.91,12.42,10.66,12.73,12.61,12.08,11.17,13.21,12.02,10.94,10.26,11.83,11.52,12.02,11.83,10.86,12.24,11.24,11.1,10.89,10.65,11.43,12.61,10.91,10.41,11.32,12.78,13.79,12.64,11.47,11.52,12.13,12.37,12.42,13.46,11.97,11.24,12.08,12.13,11.48,11.82,11.02,11.57,11.2,10.44,11.67
49.17,15,10.96,10.44,11.67,12.54,11.25,11.43,9.55,9.88,12.08,10.21,12.51,10.62,10.13,10.45,10.55,11.09,10.87,12.58,11.32,10.91,10.97,10.79,10.55,9.56,10.81,10.87,10.89,12.42,10.65,12.71,12.61,12.07,11.15,13.19,11.98,10.91,10.26,11.82,11.48,12,11.83,10.84,12.2,11.2,11.1,10.89,10.63,11.42,12.61,10.91,10.42,11.3,12.78,13.77,12.64,11.48,11.52,12.12,12.34,12.42,13.47,11.97,11.22,12.08,12.12,11.47,11.78,11.02,11.6,11.2,10.45,11.68
50.18,15,10.92,10.41,11.65,12.52,11.22,11.4,9.53,9.83,12.07,10.2,12.49,10.6,10.12,10.42,10.53,11.05,10.84,12.56,11.32,10.89,10.94,10.76,10.53,9.53,10.79,10.86,10.87,12.4,10.62,12.69,12.59,12.05,11.14,13.18,11.97,10.91,10.23,11.8,11.45,11.98,11.8,10.79,12.18,11.2,11.09,10.86,10.63,11.38,12.59,10.89,10.41,11.28,12.76,13.74,12.64,11.45,11.48,12.12,12.34,12.4,13.46,11.93,11.2,12.07,12.12,11.47,11.78,11.01,11.57,11.19,10.42,11.65
51.18,15,10.92,10.41,11.67,12.52,11.22,11.42,9.53,9.86,12.08,10.17,12.47,10.6,10.12,10.42,10.53,11.07,10.84,12.52,11.3,10.89,10.94,10.78,10.53,9.53,10.78,10.84,10.86,12.37,10.62,12.68,12.58,12.03,11.12,13.16,11.97,10.89,10.21,11.78,11.47,11.97,11.78,10.79,12.18,11.17,11.07,10.87,10.62,11.4,12.56,10.86,10.37,11.25,12.73,13.7,12.63,11.43,11.45,12.1,12.3,12.35,13.4,11.9,11.19,12.03,12.08,11.42,11.77,10.99,11.53,11.17,10.41,11.63
52.18,15,10.91,10.41,11.67,12.52,11.24,11.43,9.52,9.85,12.03,10.18,12.49,10.62,10.1,10.42,10.53,11.05,10.84,12.56,11.3,10.89,10.94,10.78,10.53,9.53,10.78,10.83,10.86,12.39,10.6,12.68,12.58,12.05,11.1,13.16,11.95,10.89,10.21,11.77,11.43,11.95,11.77,10.79,12.17,11.19,11.05,10.84,10.62,11.38,12.58,10.86,10.39,11.28,12.73,13.72,12.63,11.45,11.47,12.08,12.32,12.39,13.42,11.92,11.19,12.05,12.1,11.43,11.75,10.99,11.55,11.17,10.41,11.65
53.18,15,10.92,10.41,11.67,12.52,11.25,11.42,9.52,9.85,12.07,10.2,12.49,10.58,10.12,10.44,10.53,11.04,10.86,12.54,11.3,10.89,10.96,10.78,10.53,9.53,10.78,10.81,10.86,12.39,10.6,12.66,12.56,12.03,11.09,13.13,11.93,10.86,10.21,11.77,11.43,11.95,11.77,10.78,12.17,11.15,11.07,10.84,10.62,11.38,12.56,10.86,10.39,11.27,12.75,13.72,12.63,11.43,11.47,12.07,12.29,12.34,13.4,11.9,11.17,12.02,12.07,11.42,11.75,10.97,11.53,11.15,10.39,11.63
54.2,15,10.92,10.41,11.65,12.52,11.22,11.4,9.52,9.83,12.07,10.18,12.49,10.57,10.1,10.42,10.52,11.04,10.86,12.54,11.3,10.87,10.96,10.76,10.53,9.52,10.78,10.84,10.86,12.39,10.62,12.64,12.56,12.03,11.1,13.14,11.95,10.86,10.21,11.73,11.42,11.93,11.77,10.78,12.17,11.15,11.07,10.83,10.62,11.38,12.58,10.87,10.39,11.27,12.75,13.68,12.61,11.43,11.47,12.07,12.3,12.35,13.4,11.88,11.15,12.02,12.08,11.42,11.73,10.97,11.55,11.15,10.39,11.63
55.2,15,10.96,10.41,11.65,12.52,11.22,11.4,9.52,9.83,12.1,10.18,12.51,10.58,10.13,10.45,10.52,11.05,10.86,12.54,11.28,10.87,10.94,10.78,10.55,9.52,10.78,10.83,10.87,12.4,10.58,12.66,12.56,12.03,11.09,13.13,11.88,10.84,10.2,11.73,11.38,11.95,11.75,10.73,12.15,11.14,11.05,10.83,10.62,11.38,12.58,10.86,10.41,11.28,12.73,13.67,12.59,11.43,11.45,12.07,12.27,12.34,13.4,11.87,11.14,12,12.07,11.4,11.73,10.97,11.55,11.14,10.39,11.58
56.2,15,10.92,10.39,11.65,12.51,11.24,11.43,9.52,9.83,12.08,10.18,12.49,10.6,10.13,10.44,10.53,11.05,10.87,12.52,11.32,10.86,10.96,10.78,10.53,9.52,10.78,10.83,10.86,12.39,10.6,12.64,12.54,12,11.09,13.13,11.92,10.83,10.2,11.72,11.38,11.93,11.75,10.74,12.13,11.14,11.05,10.83,10.63,11.37,12.56,10.86,10.41,11.28,12.71,13.65,12.58,11.4,11.45,12.05,12.27,12.32,13.4,11.87,11.12,11.97,12.07,11.38,11.72,10.96,11.52,11.14,10.36,11.6
57.22,15,10.89,10.36,11.63,12.49,11.2,11.37,9.5,9.8,12.05,10.15,12.46,10.55,10.07,10.39,10.5,11.02,10.83,12.51,11.27,10.84,10.92,10.74,10.52,9.49,10.76,10.81,10.84,12.37,10.58,12.63,12.52,12,11.09,13.11,11.9,10.83,10.18,11.68,11.38,11.93,11.73,10.74,12.13,11.1,11.05,10.81,10.6,11.37,12.56,10.83,10.37,11.27,12.71,13.63,12.59,11.42,11.42,12.03,12.25,12.3,13.37,11.85,11.12,11.97,12.05,11.37,11.7,10.96,11.5,11.12,10.37,11.58
58.22,15,10.91,10.36,11.62,12.51,11.2,11.38,9.49,9.8,12.05,10.15,12.47,10.55,10.09,10.41,10.52,11.02,10.81,12.49,11.27,10.84,10.92,10.74,10.49,9.5,10.73,10.78,10.83,12.35,10.55,12.61,12.51,11.98,11.02,13.06,11.85,10.81,10.15,11.68,11.33,11.9,11.72,10.7,12.12,11.09,11.02,10.79,10.58,11.33,12.52,10.83,10.36,11.24,12.68,13.63,12.58,11.4,11.4,12.02,12.24,12.29,13.35,11.82,11.09,11.93,12.03,11.35,11.67,10.92,11.48,11.1,10.34,11.57
59.22,15,10.91,10.34,11.62,12.49,11.19,11.38,9.49,9.8,12.05,10.15,12.46,10.55,10.09,10.39,10.5,11.01,10.84,12.52,11.28,10.83,10.92,10.74,10.5,9.5,10.73,10.79,10.83,12.35,10.57,12.61,12.51,11.97,11.02,13.06,11.85,10.79,10.15,11.68,11.33,11.88,11.72,10.7,12.1,11.09,11.01,10.76,10.57,11.33,12.52,10.83,10.37,11.25,12.69,13.63,12.58,11.4,11.4,12.02,12.24,12.29,13.37,11.82,11.07,11.93,12.02,11.35,11.67,10.94,11.48,11.1,10.33,11.57
60.22,15,10.91,10.37,11.63,12.49,11.2,11.4,9.49,9.8,12.07,10.17,12.46,10.57,10.12,10.44,10.5,11.02,10.83,12.52,11.28,10.84,10.94,10.73,10.5,9.5,10.74,10.79,10.84,12.35,10.57,12.61,12.51,11.98,11.05,13.06,11.85,10.79,10.15,11.68,11.33,11.88,11.72,10.7,12.1,11.12,11.04,10.78,10.6,11.33,12.54,10.84,10.39,11.27,12.69,13.61,12.58,11.4,11.42,12.02,12.25,12.29,13.39,11.82,11.09,11.93,12.03,11.35,11.68,10.94,11.52,11.1,10.36,11.57
61.22,15,10.92,10.37,11.62,12.47,11.22,11.38,9.49,9.77,12.05,10.18,12.47,10.53,10.12,10.42,10.5,11.02,10.84,12.54,11.27,10.83,10.94,10.74,10.5,9.49,10.76,10.81,10.84,12.37,10.55,12.61,12.51,11.98,11.04,13.04,11.85,10.79,10.15,11.67,11.32,11.88,11.72,10.68,12.1,11.09,11.04,10.78,10.58,11.35,12.52,10.83,10.39,11.28,12.68,13.61,12.54,11.4,11.42,12.02,12.2,12.27,13.37,11.82,11.07,11.92,12.02,11.37,11.67,10.92,11.52,11.09,10.34,11.55
62.23,15,10.91,10.36,11.6,12.46,11.2,11.37,9.49,9.77,12.05,10.15,12.44,10.53,10.12,10.41,10.49,10.99,10.84,12.49,11.27,10.81,10.92,10.73,10.49,9.49,10.76,10.78,10.84,12.37,10.55,12.61,12.51,11.97,11.02,13.04,11.83,10.78,10.15,11.65,11.32,11.85,11.68,10.66,12.1,11.09,11.01,10.76,10.58,11.33,12.54,10.83,10.37,11.25,12.66,13.6,12.56,11.37,11.42,12,12.2,12.25,13.37,11.82,11.05,11.92,12.03,11.33,11.65,10.92,11.52,11.09,10.33,11.55
63.23,15,10.91,10.36,11.62,12.47,11.19,11.38,9.49,9.78,12.05,10.15,12.46,10.55,10.1,10.39,10.5,11.01,10.83,12.51,11.27,10.81,10.94,10.73,10.52,9.47,10.73,10.79,10.84,12.35,10.55,12.61,12.49,11.97,11.02,13.04,11.82,10.76,10.15,11.63,11.3,11.85,11.7,10.66,12.08,11.07,11.01,10.76,10.58,11.33,12.51,10.81,10.36,11.25,12.66,13.56,12.54,11.35,11.38,11.97,12.18,12.24,13.3,11.8,11.04,11.88,12,11.32,11.62,10.89,11.47,11.07,10.29,11.52
64.23,15,10.89,10.34,11.6,12.47,11.17,11.37,9.47,9.77,12.03,10.13,12.44,10.52,10.09,10.37,10.5,10.97,10.83,12.49,11.27,10.83,10.94,10.73,10.52,9.47,10.71,10.78,10.83,12.35,10.52,12.59,12.49,11.95,11.01,13.04,11.8,10.76,10.12,11.63,11.28,11.85,11.68,10.65,12.07,11.05,11.01,10.76,10.58,11.32,12.49,10.79,10.34,11.22,12.64,13.54,12.54,11.35,11.37,11.95,12.2,12.22,13.32,11.8,11.04,11.88,11.97,11.3,11.62,10.89,11.47,11.05,10.29,11.5
65.23,15,10.89,10.34,11.58,12.44,11.17,11.35,9.44,9.75,12.03,10.13,12.42,10.52,10.07,10.37,10.49,10.99,10.79,12.49,11.24,10.79,10.92,10.7,10.47,9.47,10.73,10.78,10.81,12.32,10.52,12.59,12.47,11.95,11.01,13.02,11.8,10.74,10.12,11.63,11.3,11.85,11.67,10.65,12.08,11.04,11.01,10.74,10.57,11.32,12.51,10.79,10.36,11.24,12.64,13.56,12.52,11.37,11.37,11.97,12.18,12.22,13.3,11.78,11.04,11.88,11.98,11.3,11.62,10.91,11.47,11.04,10.28,11.5
66.25,15,10.92,10.36,11.62,12.44,11.2,11.35,9.49,9.78,12.07,10.15,12.46,10.53,10.1,10.41,10.5,10.99,10.84,12.49,11.25,10.81,10.94,10.73,10.5,9.47,10.74,10.78,10.84,12.35,10.52,12.58,12.49,11.95,11.01,13,11.82,10.74,10.12,11.63,11.3,11.83,11.68,10.65,12.07,11.07,11.02,10.74,10.58,11.32,12.51,10.81,10.37,11.25,12.64,13.58,12.54,11.37,11.38,11.97,12.18,12.22,13.33,11.78,11.02,11.87,11.98,11.3,11.6,10.91,11.48,11.04,10.31,11.5
67.25,15,10.92,10.36,11.62,12.46,11.2,11.37,9.47,9.77,12.05,10.17,12.44,10.53,10.12,10.42,10.49,10.99,10.86,12.51,11.27,10.81,10.94,10.73,10.5,9.47,10.74,10.76,10.83,12.35,10.52,12.59,12.46,11.95,10.99,12.99,11.77,10.74,10.12,11.58,11.25,11.82,11.67,10.62,12.05,11.04,11.01,10.73,10.57,11.3,12.51,10.81,10.39,11.25,12.64,13.54,12.52,11.37,11.38,11.93,12.18,12.22,13.32,11.77,11.01,11.85,11.98,11.3,11.62,10.89,11.47,11.05,10.29,11.48
68.25,15,10.92,10.37,11.62,12.47,11.2,11.38,9.49,9.77,12.07,10.15,12.46,10.55,10.13,10.44,10.5,11.01,10.84,12.51,11.28,10.83,10.96,10.73,10.5,9.49,10.73,10.76,10.84,12.34,10.52,12.59,12.49,11.93,10.99,13,11.8,10.74,10.12,11.6,11.27,11.82,11.67,10.63,12.05,11.05,10.99,10.74,10.58,11.33,12.51,10.81,10.39,11.25,12.64,13.56,12.52,11.35,11.37,11.95,12.18,12.2,13.33,11.75,11.01,11.85,11.98,11.28,11.58,10.91,11.48,11.05,10.28,11.48
69.25,15,10.91,10.34,11.6,12.42,11.17,11.37,9.47,9.77,12.05,10.15,12.44,10.52,10.12,10.41,10.49,10.97,10.83,12.49,11.25,10.81,10.92,10.71,10.5,9.45,10.73,10.76,10.84,12.35,10.5,12.58,12.47,11.93,10.99,13,11.78,10.73,10.12,11.58,11.24,11.8,11.65,10.6,12.05,11.05,10.99,10.73,10.57,11.3,12.51,10.79,10.39,11.25,12.64,13.54,12.54,11.35,11.38,11.95,12.17,12.18,13.3,11.77,11.01,11.85,11.98,11.3,11.6,10.89,11.5,11.04,10.29,11.47
70.27,15,10.89,10.34,11.6,12.46,11.17,11.37,9.45,9.77,12.05,10.15,12.44,10.5,10.1,10.39,10.49,10.97,10.84,12.49,11.27,10.81,10.94,10.71,10.5,9.49,10.71,10.78,10.83,12.35,10.5,12.58,12.47,11.95,11.01,12.97,11.78,10.71,10.12,11.58,11.25,11.82,11.65,10.6,12.05,11.04,11.01,10.73,10.58,11.3,12.51,10.79,10.37,11.24,12.64,13.54,12.52,11.35,11.37,11.93,12.17,12.18,13.32,11.75,11.01,11.85,11.97,11.28,11.58,10.89,11.47,11.04,10.28,11.47
71.27,15,10.89,10.34,11.58,12.42,11.17,11.35,9.45,9.74,12.03,10.13,12.44,10.52,10.05,10.37,10.47,10.97,10.81,12.46,11.25,10.79,10.92,10.7,10.49,9.47,10.71,10.74,10.81,12.32,10.5,12.58,12.47,11.92,10.97,12.99,11.78,10.73,10.1,11.58,11.25,11.82,11.65,10.58,12.05,11.04,10.97,10.71,10.58,11.3,12.47,10.79,10.36,11.22,12.63,13.49,12.51,11.35,11.35,11.93,12.15,12.18,13.28,11.73,10.97,11.83,11.98,11.27,11.57,10.87,11.45,11.02,10.28,11.45
72.27,15,10.91,10.34,11.58,12.44,11.19,11.35,9.47,9.74,12.03,10.12,12.42,10.5,10.09,10.37,10.49,10.97,10.83,12.51,11.24,10.79,10.92,10.71,10.49,9.45,10.73,10.74,10.81,12.32,10.5,12.54,12.46,11.9,10.96,12.97,11.75,10.7,10.09,11.57,11.22,11.78,11.63,10.58,12.03,11.01,10.96,10.71,10.57,11.3,12.49,10.79,10.37,11.25,12.64,13.53,12.52,11.35,11.37,11.92,12.17,12.17,13.3,11.73,11.01,11.85,11.98,11.28,11.58,10.89,11.47,11.02,10.28,11.45
73.28,15,10.92,10.34,11.58,12.44,11.2,11.35,9.47,9.77,12.05,10.13,12.46,10.52,10.12,10.42,10.5,10.99,10.84,12.51,11.27,10.81,10.92,10.71,10.49,9.47,10.71,10.74,10.81,12.32,10.49,12.54,12.44,11.92,10.96,12.95,11.75,10.68,10.09,11.55,11.2,11.78,11.62,10.58,12.03,11.02,10.99,10.7,10.57,11.28,12.49,10.79,10.37,11.25,12.63,13.51,12.51,11.35,11.37,11.93,12.15,12.17,13.28,11.73,10.97,11.82,11.97,11.27,11.58,10.87,11.45,11.04,10.26,11.45
74.28,15,10.92,10.34,11.6,12.44,11.19,11.38,9.47,9.74,12.07,10.13,12.47,10.52,10.12,10.42,10.5,10.99,10.84,12.51,11.27,10.81,10.94,10.73,10.49,9.45,10.73,10.76,10.83,12.35,10.5,12.56,12.46,11.92,10.99,12.95,11.75,10.7,10.09,11.55,11.22,11.78,11.63,10.58,12.03,11.02,10.97,10.71,10.58,11.3,12.47,10.78,10.39,11.25,12.63,13.51,12.51,11.33,11.35,11.92,12.13,12.17,13.28,11.73,10.97,11.82,11.95,11.27,11.57,10.87,11.47,11.01,10.26,11.45
75.28,15,10.92,10.36,11.6,12.44,11.19,11.37,9.49,9.75,12.07,10.15,12.46,10.52,10.12,10.39,10.5,10.97,10.84,12.49,11.25,10.79,10.96,10.71,10.5,9.45,10.71,10.74,10.83,12.34,10.5,12.54,12.44,11.92,10.96,12.94,11.73,10.7,10.09,11.53,11.19,11.75,11.62,10.55,12.02,11.01,10.97,10.68,10.58,11.28,12.47,10.78,10.39,11.25,12.61,13.53,12.52,11.33,11.37,11.92,12.15,12.15,13.28,11.72,10.97,11.83,11.97,11.27,11.57,10.87,11.47,11.04,10.26,11.43
76.28,15,10.91,10.34,11.62,12.42,11.17,11.37,9.47,9.77,12.07,10.13,12.46,10.52,10.13,10.39,10.5,10.99,10.83,12.49,11.28,10.78,10.96,10.7,10.5,9.45,10.71,10.76,10.84,12.32,10.49,12.56,12.46,11.92,10.97,12.97,11.75,10.7,10.09,11.55,11.2,11.78,11.62,10.57,12.03,11.02,10.97,10.7,10.58,11.28,12.47,10.78,10.37,11.24,12.61,13.51,12.51,11.33,11.35,11.9,12.12,12.17,13.3,11.73,10.96,11.8,11.97,11.27,11.55,10.86,11.47,11.02,10.26,11.45
77.28,15,10.89,10.33,11.58,12.44,11.17,11.35,9.49,9.74,12.03,10.12,12.42,10.5,10.09,10.39,10.49,10.97,10.81,12.49,11.25,10.79,10.94,10.7,10.49,9.45,10.71,10.74,10.83,12.32,10.49,12.54,12.42,11.92,10.96,12.94,11.72,10.68,10.07,11.53,11.19,11.77,11.6,10.55,12.02,11.01,10.97,10.7,10.58,11.28,12.47,10.78,10.37,11.25,12.61,13.49,12.51,11.33,11.33,11.9,12.15,12.15,13.3,11.72,10.96,11.8,11.95,11.27,11.55,10.86,11.45,11.02,10.26,11.43
78.3,15,10.89,10.33,11.6,12.42,11.15,11.35,9.45,9.75,12.02,10.12,12.44,10.49,10.1,10.37,10.47,10.97,10.83,12.49,11.25,10.79,10.94,10.68,10.49,9.44,10.71,10.74,10.83,12.32,10.49,12.54,12.46,11.92,10.96,12.95,11.75,10.7,10.07,11.55,11.17,11.75,11.62,10.55,12.03,11.02,10.97,10.68,10.58,11.28,12.47,10.78,10.37,11.24,12.61,13.47,12.51,11.33,11.35,11.92,12.13,12.15,13.28,11.72,10.97,11.8,11.95,11.25,11.57,10.86,11.45,11.01,10.26,11.43
79.3,15,10.91,10.34,11.6,12.44,11.19,11.35,9.49,9.74,12.07,10.13,12.46,10.5,10.12,10.41,10.5,10.96,10.86,12.49,11.27,10.79,10.94,10.71,10.5,9.45,10.71,10.74,10.83,12.3,10.49,12.54,12.46,11.92,10.97,12.94,11.73,10.68,10.09,11.53,11.19,11.77,11.6,10.55,12.02,11.02,10.99,10.7,10.58,11.28,12.47,10.78,10.37,11.25,12.59,13.47,12.52,11.33,11.35,11.92,12.12,12.15,13.28,11.72,10.96,11.8,11.93,11.27,11.55,10.87,11.47,11.01,10.26,11.42
80.3,15,10.92,10.34,11.6,12.44,11.2,11.35,9.49,9.75,12.07,10.15,12.47,10.52,10.13,10.42,10.5,10.97,10.83,12.49,11.27,10.79,10.96,10.71,10.5,9.45,10.71,10.74,10.81,12.32,10.49,12.52,12.46,11.9,10.94,12.92,11.7,10.66,10.05,11.52,11.17,11.75,11.6,10.55,12.03,11.01,10.97,10.68,10.57,11.27,12.46,10.76,10.37,11.25,12.59,13.46,12.49,11.32,11.32,11.9,12.12,12.15,13.26,11.7,10.94,11.8,11.95,11.25,11.55,10.86,11.47,10.99,10.25,11.42
81.3,15,10.92,10.36,11.62,12.44,11.19,11.37,9.49,9.74,12.07,10.15,12.46,10.52,10.13,10.42,10.5,10.99,10.86,12.49,11.25,10.79,10.92,10.71,10.52,9.47,10.71,10.76,10.83,12.34,10.49,12.54,12.44,11.92,10.94,12.92,11.72,10.68,10.05,11.53,11.15,11.75,11.62,10.53,12,10.97,10.97,10.68,10.58,11.28,12.47,10.78,10.39,11.25,12.61,13.49,12.51,11.33,11.33,11.88,12.13,12.13,13.28,11.72,10.94,11.78,11.95,11.25,11.55,10.87,11.47,11.02,10.26,11.42
82.32,15,10.94,10.36,11.62,12.42,11.2,11.38,9.5,9.77,12.08,10.15,12.47,10.52,10.13,10.41,10.52,10.99,10.86,12.51,11.27,10.79,10.96,10.71,10.52,9.45,10.73,10.76,10.84,12.32,10.47,12.56,12.44,11.9,10.96,12.92,11.72,10.66,10.05,11.52,11.17,11.75,11.62,10.53,12.02,11.01,10.99,10.7,10.6,11.28,12.47,10.78,10.37,11.27,12.61,13.49,12.51,11.32,11.35,11.9,12.12,12.13,13.28,11.7,10.96,11.78,11.93,11.25,11.53,10.86,11.47,11.02,10.26,11.4
83.32,15,10.92,10.34,11.6,12.42,11.15,11.37,9.49,9.75,12.07,10.13,12.47,10.52,10.13,10.39,10.52,10.97,10.86,12.49,11.27,10.81,10.94,10.71,10.52,9.45,10.71,10.74,10.83,12.34,10.49,12.54,12.42,11.9,10.96,12.94,11.72,10.68,10.07,11.52,11.17,11.73,11.62,10.53,12.02,11.01,10.99,10.7,10.58,11.28,12.46,10.76,10.37,11.24,12.59,13.46,12.51,11.32,11.33,11.88,12.12,12.13,13.28,11.7,10.92,11.77,11.93,11.24,11.52,10.86,11.43,10.99,10.23,11.4
84.32,15,10.92,10.33,11.6,12.44,11.17,11.37,9.49,9.75,12.07,10.13,12.47,10.5,10.12,10.39,10.52,10.99,10.83,12.47,11.27,10.81,10.97,10.7,10.5,9.47,10.71,10.74,10.83,12.32,10.47,12.54,12.44,11.9,10.94,12.92,11.72,10.66,10.05,11.52,11.17,11.73,11.6,10.53,12.03,11.01,10.97,10.68,10.58,11.27,12.46,10.76,10.36,11.22,12.59,13.44,12.49,11.32,11.32,11.88,12.12,12.12,13.26,11.7,10.92,11.77,11.93,11.24,11.52,10.86,11.43,10.99,10.25,11.37
85.32,15,10.91,10.33,11.6,12.4,11.17,11.35,9.47,9.75,12.05,10.12,12.44,10.5,10.12,10.39,10.52,10.96,10.83,12.49,11.25,10.79,10.96,10.71,10.52,9.47,10.7,10.74,10.83,12.34,10.47,12.52,12.42,11.88,10.94,12.92,11.72,10.65,10.07,11.48,11.15,11.73,11.6,10.52,12,10.97,10.96,10.68,10.58,11.27,12.44,10.76,10.36,11.22,12.59,13.46,12.47,11.3,11.33,11.88,12.12,12.12,13.25,11.7,10.92,11.77,11.93,11.24,11.5,10.86,11.43,10.99,10.23,11.38
86.32,15,10.92,10.34,11.58,12.42,11.17,11.37,9.49,9.74,12.05,10.13,12.44,10.5,10.12,10.41,10.5,10.97,10.84,12.49,11.25,10.81,10.94,10.71,10.52,9.45,10.7,10.73,10.81,12.3,10.45,12.51,12.4,11.87,10.91,12.9,11.68,10.63,10.04,11.5,11.12,11.7,11.58,10.5,11.98,10.97,10.97,10.66,10.58,11.27,12.44,10.76,10.37,11.22,12.59,13.46,12.51,11.3,11.32,11.88,12.1,12.1,13.25,11.68,10.91,11.75,11.93,11.22,11.5,10.84,11.43,10.99,10.23,11.37
87.32,15,10.94,10.34,11.62,12.42,11.2,11.35,9.49,9.74,12.07,10.15,12.46,10.5,10.12,10.42,10.52,10.97,10.84,12.49,11.27,10.79,10.97,10.71,10.52,9.47,10.71,10.73,10.83,12.32,10.47,12.52,12.4,11.9,10.94,12.92,11.68,10.66,10.05,11.5,11.12,11.72,11.58,10.52,12,10.97,10.96,10.66,10.58,11.28,12.46,10.78,10.37,11.24,12.58,13.44,12.49,11.32,11.32,11.88,12.12,12.1,13.26,11.68,10.92,11.75,11.93,11.24,11.52,10.86,11.45,10.99,10.25,11.37
88.32,15,10.94,10.36,11.6,12.44,11.19,11.37,9.49,9.74,12.08,10.13,12.46,10.49,10.13,10.42,10.5,10.97,10.83,12.52,11.28,10.79,10.97,10.71,10.52,9.47,10.71,10.73,10.83,12.3,10.45,12.52,12.44,11.88,10.94,12.9,11.7,10.63,10.04,11.5,11.14,11.73,11.57,10.5,12,10.99,10.97,10.68,10.58,11.27,12.46,10.78,10.37,11.24,12.58,13.47,12.49,11.3,11.33,11.87,12.1,12.1,13.26,11.68,10.91,11.73,11.92,11.22,11.52,10.84,11.43,11.01,10.25,11.37
89.32,15,10.94,10.33,11.62,12.44,11.19,11.37,9.49,9.75,12.07,10.15,12.47,10.49,10.15,10.39,10.52,10.97,10.86,12.51,11.27,10.79,10.97,10.71,10.49,9.47,10.7,10.76,10.83,12.3,10.45,12.51,12.4,11.88,10.92,12.9,11.7,10.65,10.04,11.5,11.14,11.72,11.58,10.5,12,10.97,10.97,10.66,10.58,11.27,12.44,10.76,10.37,11.22,12.58,13.46,12.49,11.3,11.33,11.87,12.1,12.08,13.26,11.68,10.91,11.75,11.93,11.25,11.52,10.84,11.45,10.99,10.25,11.35
